node_id:ID,name,latitude,longitude
115114,"Olocuilta",13.56972,-89.11722
115133,"Izalco",13.74472,-89.67306
115135,"Ilopango",13.70167,-89.10944
115149,"Cojutepeque",13.71667,-88.93333
115154,"Chinameca",13.5,-88.35
115157,"Chalatenango",14.03333,-88.93333
115162,"Atiquizaya",13.97694,-89.7525
4027,"Kuranda",-16.81978,145.63818
117105,"Sason",38.33644,41.41302
91360,"Bahau",2.8079,102.4049
58107,"Lyneham",51.51667,-1.96667
60276,"Letchworth Garden City",51.97938,-0.22664
57395,"Shevington",53.57236,-2.69316
57756,"Parbold",53.59145,-2.77028
58526,"Horwich",53.60126,-2.54975
59119,"Disley",53.35865,-2.03848
29899,"Tellig",50.03333,7.25
5643,"Titao",13.76667,-2.06667
11466,"Tekes",43.19028,81.77778
12602,"Kunyang",33.62,113.345
13931,"Fuyu",30.15,116.11667
15695,"Linyi",35.06306,118.34278
15940,"Kunyang",27.66583,120.56583
15941,"Kunyang",24.66753,102.5919
18705,"Shuangshan",29.8212,105.82878
20956,"Shuangshan",48.87904,125.2459
21244,"Kailu",43.58333,121.2
21414,"Fuyu",47.79756,124.45731
21415,"Fuyu",45.18333,124.81667
24454,"Kunyang",28.25226,120.56465
66347,"Petang",-8.3963,115.2187
97381,"Lupao",15.8793,120.8983
81086,"Fraine",41.90543,14.48642
130223,"Lakehurst",40.01456,-74.31126
120456,"Gulf Shores",30.24604,-87.70082
89840,"La Blanca",16.59424,-94.6921
126166,"La Blanca",26.29285,-98.03778
48696,"Vaas",47.6689,0.31677
72608,"Moate",53.55,-7.71667
61883,"Patulul",14.41667,-91.16667
89276,"Malinalco",18.94592,-99.50273
93282,"Vestnes",62.62644,7.08838
120433,"Flomaton",31.00018,-87.26081
121349,"Orange City",28.94888,-81.29867
127526,"Orange City",43.00721,-96.05835
103931,"Aradas",40.62084,-8.64195
48289,"Viriat",46.25484,5.21567
54376,"Drusenheim",48.76428,7.95053
114042,"Mariestad",58.70971,13.82367
38452,"Bergholz",53.44277,14.16824
98240,"Datu Piang",7.02833,124.5025
5130,"Wellen",50.84096,5.33867
8231,"Werda",-25.26667,23.28333
28996,"Werda",50.43333,12.31667
29036,"Wellen",52.14518,11.44106
29037,"Wellen",49.66667,6.43333
84077,"Levate",45.62518,9.62415
118800,"Wete",-5.05589,39.72938
88527,"Neno",-15.39805,34.65343
128069,"Twin Grove",40.49337,-89.0798
36031,"Greiling",47.76667,11.61667
53453,"Ingersheim",48.09803,7.30308
9366,"Kamina",-8.73861,24.99056
115539,"Bafilo",9.35,1.26667
85662,"Asahi",35.71667,140.65
85731,"Asahi",35.97259,136.12455
33886,"Langula",51.15,10.41667
40204,"Mehdia",35.43058,1.75714
80228,"Montale",43.93555,11.01711
54534,"Dannemarie",47.63031,7.12237
122313,"Poseyville",38.17004,-87.78308
25560,"Sechang",31.48684,94.65878
9574,"Versoix",46.28402,6.16166
10810,"Aire-la-Ville",46.19057,6.04287
30569,"Schweighausen",50.28333,7.75
48177,"Wittenheim",47.8078,7.33702
48604,"Vayrac",44.95337,1.70358
123564,"Humansville",37.79448,-93.57798
8605,"Barrhead",54.13345,-114.40211
30688,"Schongau",47.8124,10.89664
59821,"Barrhead",55.79916,-4.39285
38239,"Blender",52.91667,9.13333
62925,"Greda",43.61528,16.69361
130162,"Finderne",40.56316,-74.57766
6748,"Anadia",-9.68444,-36.30417
47159,"Almoster",41.19758,1.11167
103576,"Odivelas",38.79269,-9.1838
103677,"Azambuja",39.07029,-8.86822
103695,"Aljustrel",37.87759,-8.16516
103709,"Alcanede",39.41501,-8.82189
103757,"Seia",40.4151,-7.70859
30295,"Spall",49.88333,7.68333
77435,"Careri",38.17657,16.1178
29837,"Tholey",49.48374,7.03691
45824,"Fitero",42.0577,-1.85756
131783,"Burgettstown",40.38201,-80.39284
36529,"Friedrichsthal",49.32786,7.09622
36530,"Friedrichsthal",51.48333,10.58333
89331,"Jonuta",18.09085,-92.13759
89532,"Comalcalco",18.26295,-93.2214
125684,"Pine Crest",36.27619,-84.12881
125685,"Pine Crest",36.29927,-82.31792
85321,"Koganei",35.69139,139.50111
85436,"Hitoyoshi",32.21667,130.75
56868,"Wigginton",54.01917,-1.08696
19123,"Gansa",23.96673,112.31361
22876,"Dagu",26.73449,115.78616
26313,"La Florida",1.29851,-77.40614
94139,"La Florida",-6.86972,-79.12111
121341,"Ocoee",28.56917,-81.54396
121701,"Dahlonega",34.53259,-83.98491
121733,"Euharlee",34.14482,-84.933
121764,"Gumlog",34.49177,-83.09654
124034,"Bryson City",35.43093,-83.44738
124077,"Cullowhee",35.31371,-83.17653
124315,"Robbinsville",35.32287,-83.8074
124911,"Coweta",35.95177,-95.65081
125063,"Talihina",34.75149,-95.04802
125739,"Unicoi",36.19539,-82.34958
130341,"Robbinsville",40.21455,-74.61932
38868,"Auen",49.83333,7.6
52171,"Marignane",43.41604,5.21453
37048,"Elben",50.75,7.83333
93534,"Hawera",-39.59167,174.28333
93554,"Waihi",-37.38333,175.83333
81733,"Cernobbio",45.84108,9.06704
81145,"Fondo",46.43821,11.13747
87711,"Rosoman",41.51611,21.94972
58150,"Long Crendon",51.77294,-0.99684
131411,"Gibsonburg",41.3845,-83.32048
23473,"Fuchi",29.85505,115.43795
85153,"Sakata",38.91667,139.855
85334,"Kishiwada",34.46667,135.36667
85585,"Sawara",35.88333,140.5
85697,"Yoichi",43.20389,140.77028
4398,"Point Piper",-33.86667,151.25
129731,"Grant City",40.48749,-94.41107
129042,"Evart",43.90058,-85.2581
80862,"Gromo",45.96399,9.92705
92458,"Middelharnis",51.7575,4.16528
131843,"Crafton",40.43507,-80.06617
130246,"Madison Park",40.4515,-74.30792
77891,"Valstagna",45.8563,11.6607
36570,"Freudenstadt",48.46695,8.41371
52129,"Marsat",45.87655,3.08288
55367,"Casteljaloux",44.31762,0.08605
50718,"Puteaux",48.88341,2.23894
55790,"Bonnelles",48.61816,2.02922
36684,"Flein",49.10306,9.21083
7102,"Registro",-24.4875,-47.84361
9501,"Wolfenschiessen",46.90322,8.39423
5172,"Ternat",50.86654,4.16682
38772,"Bad Kissingen",50.20228,10.07784
3247,"Diex",46.75,14.6
49565,"Saint-Pierre-sur-Dives",49.01667,-0.03333
49739,"Saint-Martin-des-Champs",48.66841,-1.33393
49740,"Saint-Martin-des-Champs",48.58333,-3.83333
47726,"Rovaniemi",66.5,25.71667
79003,"Rotello",41.74833,15.00624
115995,"Phon",15.816,102.59981
83005,"Alatri",41.73062,13.3402
44964,"Mieza",41.16424,-6.69137
45953,"El Castellar",40.36531,-0.81734
87940,"Loikaw",19.67798,97.20975
21540,"Chenming",46.97648,129.48321
93857,"Tarapoto",-6.50139,-76.36556
124059,"China Grove",35.56931,-80.58173
125896,"China Grove",29.38885,-98.3489
85287,"Marugame",34.28333,133.78333
48355,"Villers-Bocage",49.9981,2.31683
48356,"Villers-Bocage",49.0796,-0.65412
48906,"Thiant",50.3048,3.44796
52586,"Lestrem",50.61987,2.68646
53593,"Haulchin",50.3172,3.43599
54410,"Douchy",47.94282,3.05392
56051,"Beauquesne",50.08526,2.39276
59965,"Alyth",56.62209,-3.23005
115633,"Phan",19.55395,99.74046
6049,"Uyuni",-20.45967,-66.82503
94324,"Ubinas",-16.4,-70.86667
94781,"Cusipata",-13.9075,-71.49861
125881,"Castle Hills",29.52329,-98.51641
10044,"Lavertezzo",46.25893,8.83756
10189,"Gordola",46.18256,8.86657
10346,"Comano",46.03593,8.95573
10371,"Cevio",46.31608,8.60131
77815,"Vertova",45.81039,9.85326
77980,"Tuenno",46.32844,11.02306
78278,"Stenico",46.0502,10.85367
79387,"Ponte di Legno",46.2586,10.50866
79490,"Pinzolo",46.158,10.76307
79859,"Oltre il Colle",45.88949,9.76925
80271,"Molveno",46.1421,10.96377
80336,"Mezzano",46.15471,11.80799
80631,"Livigno",46.53471,10.13375
80857,"Grosio",46.2979,10.27426
81106,"Forno di Zoldo",46.34556,12.18639
82002,"Cassiglio",45.96679,9.61215
82744,"Bagolino",45.82519,10.45947
82893,"Aprica",46.1527,10.15166
83028,"Agordo",46.28201,12.03608
83645,"Val Masino",46.21519,9.63804
83944,"Comano",44.29335,10.13109
84255,"Pasturo",45.95168,9.44414
84635,"Premia",46.26298,8.32781
84700,"Pieve di Ledro",45.88848,10.73124
43749,"Santa Pau",42.1443,2.57123
125088,"Wetumka",35.23759,-96.24167
125089,"Wewoka",35.15869,-96.49335
131002,"Palenville",42.17453,-74.02014
132893,"Mauston",43.79719,-90.07735
113895,"Slite",57.70461,18.8031
113921,"Sigtuna",59.61731,17.72361
78139,"Toffia",42.21343,12.75608
9634,"Thierachern",46.75319,7.57442
10222,"Frutigen",46.58782,7.64751
28832,"Wildemann",51.8281,10.28152
30504,"Seesen",51.89096,10.17847
49230,"Schiltigheim",48.60749,7.74931
28790,"Wilster",53.92253,9.37465
113220,"Khatanga",71.98002,102.47111
113329,"Aldan",58.61021,125.39613
125099,"Aldan",39.9215,-75.28796
132483,"West Homestead",40.39396,-79.91199
48760,"Trets",43.44818,5.68328
49064,"Sospel",43.87847,7.4484
54649,"Craponne",45.74684,4.72661
56147,"Barjols",43.55782,6.00783
120755,"Little Flock",36.38591,-94.1352
9289,"Edmundston",47.3737,-68.32512
60497,"Aburi",5.84802,-0.17449
64923,"Katabu",-4.9333,122.5167
72190,"Uwa",-8.297,121.7258
85330,"Kitsuki",33.41667,131.61667
85564,"Yachimata",35.65,140.31667
2474,"Oetz",47.2,10.9
117036,"Avine",37.585,40.73722
50660,"Raismes",50.38333,3.48333
84566,"Limina",37.94076,15.27119
73134,"Theog",31.11982,77.35932
78629,"Sant'Apollinare",41.40272,13.83161
78633,"Sant'Antonio",45.19649,10.79381
78677,"Sant'Agostino",44.79227,11.38821
4156,"Dungog",-32.40032,151.75758
60176,"Burnage",53.43265,-2.19967
124169,"Holly Ridge",34.49544,-77.55497
71089,"Patapan",-7.0279,113.5081
89916,"Vicente Guerrero",19.12516,-98.16192
89934,"Vicente Guerrero",16.66028,-93.58306
90438,"Tepec",19.98941,-103.64162
40753,"Viveros",38.7726,-2.57449
40968,"Torre de Juan Abad",38.58417,-3.05994
44172,"Rebollo",41.19318,-3.85771
44461,"Pedroso",42.29959,-2.7189
103796,"Pedroso",41.41103,-8.74897
115106,"San Alejo",13.43139,-87.96306
6684,"Borba",-4.38778,-59.59389
8079,"Alegrete",-29.78306,-55.79194
45120,"Malpartida",40.76269,-5.23149
103666,"Borba",38.80553,-7.45465
103703,"Alegrete",39.23983,-7.32342
128784,"Lake Arrowhead",43.66369,-70.73478
133735,"Lake Arrowhead",34.24834,-117.18921
70117,"Bamban",-6.7936,111.5194
99152,"Bamban",15.6747,120.3315
10374,"Cazis",46.72308,9.42881
93544,"Greymouth",-42.46667,171.2
131908,"Elkland",41.98618,-77.31081
111857,"Berezniki",59.4091,56.8204
39501,"St. Pauli",53.557,9.964
65119,"Enok",-0.5149,103.1985
17341,"Duru",28.52679,107.8879
128961,"Bloomfield Hills",42.58364,-83.24549
92903,"Tranby",59.8085,10.26114
51668,"Moosch",47.85968,7.05007
54482,"Dieulouard",48.8414,6.06808
122763,"Shepherdsville",37.9884,-85.71579
127599,"Waukee",41.61166,-93.88523
10193,"Goldingen",47.26277,8.96627
110241,"Pirogovo",56.77959,53.14954
55645,"Bray-sur-Somme",49.94085,2.71847
83331,"Orino",45.88148,8.71563
127677,"Channel Lake",42.47863,-88.13759
48344,"Villers-Saint-Paul",49.28884,2.48968
51829,"Montataire",49.259,2.43777
52155,"Marly-la-Ville",49.08202,2.50348
53352,"Juilly",49.01375,2.70563
9714,"Schmerikon",47.22538,8.94836
9994,"Magadino",46.14892,8.8561
44999,"Meira",43.21337,-7.29372
79375,"Ponte San Pietro",45.69628,9.58485
80696,"Laveno",45.91276,8.61856
81572,"Coccaglio",45.56458,9.97426
76150,"Ahwa",20.75718,73.68626
31354,"Reut",48.5917,13.12332
31355,"Reut",48.31667,12.93333
51946,"Mezel",45.75519,3.24314
131991,"Hallstead",41.96119,-75.74324
38561,"Beelen",51.93333,8.13333
132347,"Saxonburg",40.75395,-79.81005
19994,"Limen",27.04566,119.20944
57209,"Sturry",51.30132,1.12155
599,"Mamurras",41.5775,19.69222
77648,"Volano",45.918,11.06238
134824,"Santaquin",39.97551,-111.78521
58462,"Irlam",53.44253,-2.42323
121913,"Sandy Springs",33.92427,-84.37854
121917,"Senoia",33.30234,-84.55382
65554,"Totok",-9.4828,119.306
126808,"Lincolnia",38.81845,-77.14331
82708,"Bardonecchia",45.07834,6.7032
72683,"Castlerea",53.76667,-8.5
72689,"Carrigaline",51.81167,-8.39861
51354,"Oberhaslach",48.55039,7.33213
55165,"Chanteheux",48.59938,6.5286
124764,"New Paris",39.85699,-84.79329
128243,"New Paris",41.50033,-85.82805
18131,"Bohe",21.48957,111.21885
66620,"Doma",-8.6846,121.3278
90618,"Sabinas Hidalgo",26.50358,-100.18187
91918,"Doma",8.38333,8.35
124863,"Anadarko",35.07256,-98.24366
121194,"Key Largo",25.08652,-80.44728
122238,"Dillsboro",39.01783,-85.05884
125927,"Copper Canyon",33.09595,-97.09668
11139,"Bogo",10.7336,14.60928
85900,"Pokrovka",42.7362,71.60982
85901,"Pokrovka",42.34211,78.00644
98898,"Bogo",11.0517,124.0055
98899,"Bogo",9.85686,123.56417
109831,"Skopin",53.82486,39.55053
113091,"Pokrovka",43.95331,131.63444
113468,"Peresvet",56.42302,38.17612
78311,"Sparanise",41.18682,14.09372
81687,"Chialamberto",45.36365,7.34131
81960,"Castelforte",41.29902,13.82402
84549,"Roccamorice",42.21274,14.02531
103739,"Valadares",41.14737,-7.9812
27600,"Plumlov",49.46614,17.01502
28322,"Broumov",50.58566,16.33181
28050,"Hrob",50.65919,13.72676
37214,"Ebendorf",52.18551,11.57478
57415,"Shalfleet",50.7014,-1.415
59877,"Bainton",53.95,-0.53333
26419,"Filadelfia",5.29606,-75.5612
77300,"Filadelfia",38.78468,16.292
104119,"Filadelfia",-22.35,-60.03333
71479,"Mekon",-10.1633,123.688
76701,"Trabia",38.00645,13.63355
77462,"Camastra",37.25264,13.79476
77695,"Villa Santina",46.4175,12.92222
78091,"Torre di Mosto",45.69389,12.71361
80209,"Montebelluna",45.77528,12.03889
79386,"Ponte di Piave",45.71583,12.46444
80290,"Mogliano",43.18275,13.47308
81066,"Fregona",45.9975,12.33806
82198,"Caorle",45.59656,12.8758
10380,"Canobbio",46.03426,8.96566
106126,"Miroslava",47.15,27.51667
110307,"Pavlovskaya",46.1377,39.7832
29894,"Templin",53.11865,13.5022
1710,"Catriel",-37.87907,-67.7956
4150,"Echuca",-36.14057,144.75185
125198,"Stewartstown",39.75371,-76.59136
58565,"Hockliffe",51.93109,-0.58652
105503,"Pui",45.51667,23.1
56805,"Woodborough",51.33333,-1.83333
78341,"Somma Vesuviana",40.87161,14.43613
78375,"Sirignano",40.95001,14.63014
80458,"Marigliano",40.92631,14.45813
82482,"Boscotrecase",40.77431,14.46204
50550,"Rions",44.66378,-0.35114
129259,"Roosevelt Park",43.1964,-86.27228
129785,"West Fargo",46.87497,-96.90036
132438,"Tower City",40.58925,-76.55246
135179,"Mohall",48.76336,-101.51322
135188,"Watford City",47.80224,-103.28325
124394,"Troutman",35.70069,-80.88813
54848,"Collonges",46.13894,5.90334
53958,"Frangy",46.0187,5.93313
82034,"Casazza",45.74918,9.90726
35817,"Groven",54.3,8.98333
93037,"Namsos",64.46624,11.49572
93103,"Kopervik",59.28354,5.30669
93141,"Hjelmeland",59.23333,6.18333
93164,"Gravdal",68.11832,13.55339
93171,"Gjerstad",58.88083,9.01861
93293,"Sogndal",61.22829,7.10026
93945,"Reque",-6.86556,-79.81778
127513,"New Sharon",41.47,-92.6513
128816,"New Sharon",44.63895,-70.01561
129485,"Grand Meadow",43.7058,-92.57212
9798,"Riddes",46.17276,7.2236
48259,"Voiron",45.36395,5.59209
55275,"Ceton",48.22632,0.74968
77649,"Vogogna",46.00898,8.29302
79432,"Poirino",44.92047,7.84465
130492,"Big Flats",42.1373,-76.93691
54836,"Colomiers",43.61247,1.33278
90835,"Puente Grande",20.56977,-103.15377
96534,"Pias",15.34526,121.07473
96535,"Pias",15.01699,120.56238
98393,"Cayanga",16.11508,120.39875
98560,"Calumpang",14.6228,121.0897
98559,"Calumpang",15.174,121.0249
98561,"Calumpang",14.1966,121.402
98562,"Calumpang",13.9897,121.5494
98563,"Calumpang",13.84239,120.97555
98920,"Bitangan",14.25389,120.87833
10473,"Bauen",46.93559,8.57836
37840,"Buchheim",48.01037,8.98596
76691,"Tropea",38.67538,15.89479
48295,"Vion",47.81922,-0.23916
85753,"Yoshitomi",33.60247,131.17599
86199,"Fuyo",36.28194,126.9125
94854,"Chincho",-12.96667,-74.36667
58593,"Hibaldstow",53.51133,-0.52082
81910,"Castel Madama",41.97352,12.86848
52815,"Le Conquet",48.36053,-4.77086
58168,"Locharbriggs",55.10337,-3.58438
5182,"Sprimont",50.50922,5.6595
51456,"Niderviller",48.71294,7.10627
63694,"Herend",47.13333,17.75
10162,"Guggisberg",46.76756,7.32946
2141,"Senftenberg",48.43333,15.55
28383,"Beroun",49.96382,14.072
30456,"Senftenberg",51.52517,14.00164
113545,"Duba",27.35134,35.69014
2083,"Steinhaus",48.11614,14.0189
76959,"Reitano",37.97206,14.34327
15672,"Liuba",38.64889,100.71861
15673,"Liuba",33.61861,106.91889
47987,"Imatra",61.17185,28.75242
97049,"Maria Aurora",15.7967,121.4737
110373,"Orda",57.19509,56.90908
40858,"Vergel",38.84709,0.01034
85477,"Gose",34.45,135.73333
127337,"Ankeny",41.72971,-93.60577
46071,"Corpa",40.42327,-3.26003
67766,"Pataha",-8.5297,119.0095
130793,"Kaser",41.12121,-74.06709
133620,"Gardena",33.88835,-118.30896
135000,"Idaho City",43.8285,-115.83455
135004,"Kamiah",46.22712,-116.02931
60305,"Isle of Islay",55.78526,-6.23886
137612,"Kosovo Polje",42.66394,21.09611
9969,"Melano",45.9221,8.98544
44558,"Outes",42.86189,-8.90182
52203,"Marcilly-sur-Eure",48.82568,1.34741
85654,"Furukawa",38.57167,140.95556
106622,"Iana",46.38333,27.55
78951,"Salassa",45.35565,7.68922
54551,"Damery",49.07238,3.88036
34613,"Kandel",49.08277,8.1972
25623,"Chatou",38.56082,114.23531
55032,"Chatou",48.8898,2.15863
1992,"Turnau",47.55,15.33333
53767,"Goult",43.8608,5.24247
30560,"Schwelm",51.28635,7.29388
53318,"Kunheim",48.07681,7.5343
50836,"Pont-Saint-Pierre",49.33561,1.27601
30668,"Schopp",49.35,7.68333
93504,"Mangere",-36.96807,174.79875
1866,"Winklarn",48.08333,14.83333
2768,"Krensdorf",47.78552,16.41495
28762,"Winklarn",49.42688,12.47986
37467,"Dexheim",49.84722,8.31667
52776,"Le Grand-Pressigny",46.92017,0.8038
81193,"Ficulle",42.83364,12.06776
83099,"Povegliano",45.76056,12.2075
88339,"Tarxien",35.86583,14.515
47339,"Agullana",42.39408,2.84666
9497,"Wollerau",47.19478,8.71903
77770,"Vignanello",42.38383,12.27677
45951,"Zalla",43.23333,-3.13333
77850,"Venafro",41.48342,14.04512
78532,"Sassuolo",44.55086,10.7847
81542,"Colle di Val d'Elsa",43.41514,11.13142
81769,"Cellole",41.20481,13.85432
92258,"Valkenswaard",51.35083,5.45972
57176,"Tadworth",51.29112,-0.23586
11533,"Dure",46.37795,88.46847
48505,"Verzy",49.14576,4.16408
48634,"Varrains",47.22305,-0.06033
50288,"Saint-Avertin",47.36357,0.73993
52192,"Mardeuil",49.05393,3.93
53544,"Hermonville",49.33654,3.91011
56255,"Avize",48.97352,4.01438
5351,"Ledeberg",51.03859,3.74458
5352,"Ledeberg",50.84356,4.09112
50142,"Sainte-Gemmes-sur-Loire",47.4229,-0.55684
9273,"Yellowknife",62.456,-114.35255
135996,"Thermopolis",43.64607,-108.21204
37896,"Bruckberg",49.35,10.7
37897,"Bruckberg",48.53333,12
8688,"Chilliwack",49.16638,-121.95257
46872,"Barracas",40.01667,-0.68333
123611,"Marionville",37.00311,-93.63742
128857,"Sabattus",44.1198,-70.10755
133417,"Buttonwillow",35.40052,-119.46956
40411,"Playas",-2.63199,-80.38808
123507,"Elvins",37.83672,-90.5329
8956,"Mount Pearl",47.51659,-52.78135
79771,"Ottiglio",45.05425,8.33854
45230,"Lezo",43.32142,-1.89739
2583,"Muhr",47.11667,13.5
73939,"Obra",24.41656,82.9859
124803,"Salem Heights",39.07173,-84.37827
138368,"Insiza",-19.78333,29.2
15758,"Lindian",34.72175,109.60214
21193,"Lindian",47.18258,124.86773
1279,"Vinchina",-28.75964,-68.20692
59660,"Boston Spa",53.90419,-1.34523
76927,"Ruinas",39.90917,8.89583
129324,"Wacousta",42.82781,-84.70082
122550,"Beattyville",37.57175,-83.70686
10068,"Laax",46.80452,9.25787
50490,"Romenay",46.50208,5.06904
80071,"Montiano",44.08611,12.3075
19016,"Genzi",21.79905,111.03998
74883,"Jaypur",18.8563,82.5716
131874,"Duncansville",40.42341,-78.4339
38232,"Blindheim",48.63138,10.61992
1137,"Nueve de Julio",-28.84051,-58.8265
1333,"Tres Arroyos",-38.37394,-60.27978
1342,"Tinogasta",-28.06319,-67.56488
1409,"San Antonio de los Cobres",-24.21804,-66.31877
1479,"Nueve de Julio",-35.44437,-60.88313
1480,"Nueve de Julio",-31.66914,-68.39023
1536,"Las Lajas",-38.52322,-70.36744
1617,"General Acha",-37.37698,-64.60431
1692,"Choele Choel",-39.26667,-65.68333
19812,"Huapi",38.31156,114.55639
28772,"Windhausen",51.78544,10.21218
62301,"Las Lajas",14.78333,-87.75
4405,"Gladesville",-33.83333,151.13333
138233,"Vredenburg",-32.90719,17.98997
129491,"Ham Lake",45.25024,-93.24995
110630,"Mozdok",43.74359,44.65177
111514,"Girey",45.4012,40.6587
121490,"South Pasadena",27.75503,-82.7376
133761,"Lemon Grove",32.74255,-117.03142
134124,"South Pasadena",34.11612,-118.15035
122423,"Haysville",37.56446,-97.35227
5742,"Stamboliyski",42.13333,24.53333
9182,"Summerside",46.39593,-63.78762
124822,"Summerside",39.10478,-84.28827
93694,"Monte Lirio",8.78333,-82.83333
29744,"Trebra",51.28333,10.98333
129579,"Mountain Iron",47.53243,-92.62352
9216,"Valcourt",45.50008,-72.31581
82434,"Brignano",44.81285,9.04026
84246,"Calco",45.72418,9.41255
107933,"Cadea",47.31185,22.06225
92200,"Winschoten",53.14417,7.03472
130275,"Netcong",40.89899,-74.70655
91099,"Bermejillo",25.88815,-103.62143
124954,"Holdenville",35.08036,-96.39918
60343,"Tbilisi",41.69411,44.83368
5341,"Liedekerke",50.86892,4.08743
16631,"Heze",35.24306,115.44111
41348,"Palmera",38.93927,-0.15411
92349,"Sassenheim",52.225,4.52222
92653,"Eindhoven",51.44083,5.47778
59438,"Castlederg",54.7,-7.6
59562,"Broughshane",54.8926,-6.20899
72686,"Castleblayney",54.11667,-6.73333
57515,"Ruddington",52.89254,-1.14953
58246,"Little Amwell",51.78333,-0.03333
77082,"Motta Sant'Anastasia",37.51315,14.96588
78654,"Sant'Anastasia",40.86691,14.40483
30404,"Siersdorf",50.89827,6.22684
135947,"Yelm",46.94204,-122.60596
95171,"Finschhafen",-6.60243,147.86814
132944,"Oostburg",43.62277,-87.79453
48484,"Vic-Fezensac",43.77183,0.31368
53660,"Guern",48.02964,-3.09145
55546,"Bubry",47.96336,-3.17108
58087,"Mainstone",52.48333,-3.08333
60044,"Pensilva",50.50302,-4.41491
34156,"Kranenburg",53.6,9.2
34157,"Kranenburg",51.78333,6.01667
126471,"Seven Points",32.32042,-96.21303
124919,"Drumright",35.9884,-96.60113
135889,"Sumas",49.00012,-122.26488
122923,"Haynesville",32.96208,-93.14016
72710,"Ballyhaunis",53.76667,-8.76667
60931,"Mykonos",37.44529,25.32872
11026,"Carahue",-38.71122,-73.16101
9715,"Schlieren",47.39668,8.44763
77081,"Muravera",39.41917,9.57139
696,"Golem",41.24583,19.53472
656,"Golem",40.96778,19.68528
57835,"North Bradley",51.295,-2.20472
57975,"Minety",51.61667,-1.95
58114,"Lydiard Tregoze",51.55,-1.85
58698,"Hankerton",51.61444,-2.045
59644,"Bower Chalke",51,-1.96667
79685,"Parre",45.87459,9.89086
60469,"Keta",5.91793,0.9879
57302,"Springside",55.61667,-4.6
130197,"Highland Lake",41.17676,-74.45655
130648,"Ellenville",41.71704,-74.39571
130753,"Highland Mills",41.34704,-74.12626
130822,"Lattingtown",40.89538,-73.60096
130833,"Lincolndale",41.32287,-73.71819
130873,"Maybrook",41.48398,-74.21765
130996,"Otisville",41.47343,-74.53849
131021,"Pine Bush",41.60815,-74.29904
131098,"Scotchtown",41.48148,-74.36015
131122,"Sloatsburg",41.15454,-74.19292
131204,"Wappingers Falls",41.59648,-73.91097
131210,"Washingtonville",41.42787,-74.16598
123599,"Lilbourn",36.59228,-89.61536
125642,"Middle Valley",35.1959,-85.18468
122191,"Wayne City",38.34533,-88.58783
91748,"Lapai",9.05,6.56667
100748,"Marki",52.32065,21.10474
122951,"Lakeshore",32.53514,-92.02958
3596,"Margaret River",-33.9536,115.07391
91611,"Warri",5.51667,5.75
121303,"Mount Dora",28.80249,-81.64452
133650,"Half Moon Bay",37.46355,-122.42859
134082,"Santa Susana",34.27167,-118.70898
4189,"Cowra",-33.83554,148.69662
57185,"Swavesey",52.30155,-0.00476
129412,"Chanhassen",44.86219,-93.53079
28356,"Borek",49.02339,14.50088
101207,"Borek",50.01778,20.53087
3641,"Goolwa",-35.50261,138.78462
128479,"Marshfield Hills",42.14594,-70.73976
74190,"Milak",28.61031,79.16997
134158,"Temple City",34.10723,-118.05785
18149,"Bihu",28.34045,119.78739
22169,"Bihu",28.34045,119.78739
86445,"Kachar",53.36871,62.86942
10247,"Felsberg",46.84424,9.47684
36729,"Felsberg",51.13763,9.42138
95698,"Siocon",7.70611,122.13528
97059,"Marantao",7.95,124.23333
15942,"Kunming",25.03889,102.71833
38154,"Bolanden",49.63917,8.01194
126356,"Pflugerville",30.43937,-97.62
38317,"Binsfeld",49.96667,6.71667
56378,"Assas",43.70278,3.9
79811,"Ortona",42.34964,14.40391
81468,"Corciano",43.12904,12.28736
58020,"Meltham",53.58333,-1.85
80647,"Lierna",45.95948,9.30564
126274,"Mineral Wells",32.80846,-98.11282
25435,"Maota",32.51978,110.82046
5488,"Erquelinnes",50.30688,4.11129
113302,"Barguzin",53.61875,109.63904
4481,"Adelaide Hills",-34.91118,138.70735
1557,"La Cumbre",-30.98201,-64.49139
26704,"La Cumbre",3.7225,-76.02083
41693,"La Cumbre",39.4046,-5.97636
79466,"Pizzighettone",45.18907,9.78986
10026,"Leukerbad",46.37943,7.62687
77871,"Varsi",44.66216,9.84668
133054,"Waunakee",43.19194,-89.45567
121327,"North Miami",25.89009,-80.18671
126168,"La Feria",26.15896,-97.82389
30464,"Selters",50.53253,7.75577
30465,"Selters",50.51681,8.28953
17171,"Fushan",28.51547,115.85314
17172,"Fushan",23.85397,116.8846
17173,"Fushan",19.83611,109.92625
18503,"Fushan",28.53155,120.8856
22451,"Fushan",29.9982,120.55912
23446,"Fushan",29.8663,114.31131
25746,"Fushan",37.39848,120.55771
120846,"Yellville",36.22618,-92.68489
49956,"Saint-Gratien",48.9735,2.28729
41001,"Tejeda",27.99508,-15.61543
10990,"La Ligua",-32.45242,-71.23106
93974,"Pomabamba",-8.83333,-77.46667
94497,"Pomabamba",-13.60444,-74.23528
137074,"Cumanacoa",10.25013,-63.91918
55003,"Chavanoz",45.77643,5.17032
32078,"Oppenau",48.47332,8.1597
108893,"Bela Palanka",43.21833,22.31111
9303,"Cabano",47.68065,-68.8781
98686,"Cabano",10.5869,122.7002
