node_id:ID,name,latitude,longitude
c77687,"Villa Vicentina",45.81667,13.40056
c77840,"Venzone",46.33306,13.14222
c78366,"Soave",45.42109,11.24659
c80000,"Muggia",45.60419,13.76754
c81221,"Fasano",40.83443,17.3584
c83719,"Fiumara",38.21267,15.69369
c108769,"Kozjak",45.18264,20.86381
c108998,"Kozjak",44.58726,19.28412
c129753,"Casselton",46.90053,-97.2112
c133244,"Queen Creek",33.24866,-111.6343
c111944,"Babino",56.22564,43.6238
c122876,"DeRidder",30.84631,-93.28905
c53897,"Gamaches",49.98614,1.55624
c3729,"Attadale",-32.02361,115.79583
c39564,"Vordingborg",55.00801,11.91057
c39739,"Kolding",55.4904,9.47216
c39771,"Holsted",55.51086,8.91872
c39837,"Esbjerg",55.46667,8.45
c92992,"Rosendal",59.98669,6.01348
c59449,"Carnlough",54.99185,-5.99038
c87267,"Missour",33.04893,-3.98946
c10872,"Divo",5.83739,-5.35723
c76777,"Sersale",39.01089,16.72691
c77788,"Vico Equense",40.65981,14.43174
c79566,"Piano di Sorrento",40.63101,14.41604
c80315,"Minori",40.6503,14.62684
c82196,"Capaccio",40.42441,15.08085
c82673,"Battipaglia",40.61091,14.98515
c83025,"Agropoli",40.3469,14.99655
c58848,"Fulbourn",52.18325,0.22213
c87866,"Mopti",14.4843,-4.18296
c59127,"Didcot",51.60928,-1.24214
c51101,"Pfaffenheim",47.98438,7.28857
c95124,"Paea",-17.68333,-149.58333
c28995,"Werdau",50.73604,12.37534
c102944,"Aibonito",18.13996,-66.266
c102971,"Camuy",18.48383,-66.8449
c103141,"Tallaboa",17.99497,-66.71629
c97854,"Ivana",20.37005,121.91457
c4048,"Kangaroo Valley",-34.73806,150.53658
c138238,"Port Nolloth",-29.25188,16.8697
c110916,"Kurush",41.28413,47.83454
c59038,"East Bergholt",51.97785,1.01761
c60094,"Kesgrave",52.06241,1.2365
c111171,"Kirsanov",52.65494,42.72236
c14010,"Sili",28.4,117.16667
c47522,"Metu",8.3,35.58333
c58729,"Gullane",56.03539,-2.82951
c48490,"Vezins",47.12015,-0.70971
c50134,"Sainte-Hermine",46.55619,-1.05476
c51815,"Montberon",43.71586,1.47968
c54537,"Damville",48.8693,1.07458
c89297,"Lerdo de Tejada",18.62942,-95.51864
c126632,"Belle Haven",38.78539,-77.06303
c126861,"Onancock",37.7118,-75.7491
c59871,"Balintore",57.75564,-3.91232
c58468,"Inverkip",55.90831,-4.87051
c109646,"Svobody",44.02556,43.05028
c111004,"Krasnoye Selo",59.73833,30.08944
c111006,"Krasnoye",52.86449,38.79353
c111007,"Krasnoye",50.9297,38.6817
c111008,"Krasnoye",46.7373,39.5645
c111536,"Gatchina",59.57639,30.12833
c112657,"Krasnoye",54.6068,85.3899
c30920,"Sayda",50.71123,13.42172
c56460,"Arcueil",48.79993,2.33256
c125463,"Adamsville",35.23591,-88.3906
c127141,"Adamsville",33.60094,-86.95611
c133020,"Spring Green",43.17527,-90.0679
c122997,"New Roads",30.70157,-91.43622
c55728,"Bourbriac",48.47384,-3.18758
c95537,"Talisay",14.1343,122.9226
c95538,"Talisay",14.0925,121.02194
c95539,"Talisay",13.9706,121.2051
c95540,"Talisay",13.91484,120.62326
c95541,"Talisay",13.18056,122.62361
c95542,"Talisay",11.2434,124.0619
c95543,"Talisay",10.7375,122.9666
c95544,"Talisay",10.24472,123.84944
c95545,"Talisay",9.81889,125.61556
c95546,"Talisay",6.71973,126.09998
c95551,"Talibon",10.14917,124.325
c97245,"Majayjay",14.1463,121.4729
c97977,"Gumaca",13.921,122.1002
c98402,"Cavinti",14.24482,121.50797
c30216,"Starnberg",48.00193,11.34416
c50062,"Saint-Florent",42.6815,9.30396
c50823,"Porspoder",48.5,-4.76667
c52449,"Locmariaquer",47.56915,-2.94468
c54738,"Corseul",48.4818,-2.16947
c94138,"Frias",-4.92958,-79.94796
c59531,"Bulkington",51.32361,-2.08361
c113726,"Forsbacka",64.76667,20.5
c3042,"Grafenstein",46.6,14.46667
c34036,"Kummerfeld",53.68333,9.78333
c36587,"Freising",48.40351,11.74876
c96228,"Samon",15.93495,120.65074
c123219,"Green Haven",39.13955,-76.54774
c125451,"West Columbia",33.99349,-81.07398
c126571,"West Columbia",29.14386,-95.64522
c30590,"Schwarzbach",51.45,13.93333
c30591,"Schwarzbach",50.8,11.88333
c35515,"Hattersheim",50.07854,8.47552
c96791,"Nueva Era",17.9163,120.6641
c76497,"Karaj",35.83266,50.99154
c20135,"Lehua",28.82105,115.86489
c137576,"Afenga",-13.79726,-171.85308
c59863,"Ballykelly",55.04425,-7.01855
c121815,"Lithonia",33.71233,-84.10519
c36170,"Goldbach",51,10.65
c36169,"Goldbach",51.04566,11.43289
c36171,"Goldbach",49.99951,9.1844
c90951,"El Fuerte",26.41532,-108.61832
c43213,"Valero",40.53533,-5.94307
c47186,"Allariz",42.19044,-7.80175
c89301,"Las Vigas",19.63728,-97.09835
c90062,"Las Vigas",16.76198,-99.22876
c103616,"Ferreiras",37.12926,-8.23759
c26916,"Mariel",22.9875,-82.75361
c132087,"Leechburg",40.62701,-79.6056
c55017,"Chaumont-en-Vexin",49.26595,1.88597
c119275,"Terny",50.98916,33.9707
c35670,"Halbe",52.11667,13.7
c55025,"Chaudon",48.66276,1.4967
c121041,"DeBary",28.88305,-81.30868
c30871,"Schellhorn",54.22952,10.29402
c126162,"Kountze",30.3716,-94.31241
c114841,"Tombu",8.53333,-10.73333
c59454,"Carluke",55.73595,-3.83019
c59851,"Banchory",57.05168,-2.48824
c60029,"Aberchirder",57.56012,-2.62856
c120457,"Guntersville",34.35815,-86.2947
c31408,"Reinsdorf",51.33333,11.26667
c31409,"Reinsdorf",50.7,12.58333
c38597,"Bauler",50.33333,6.88333
c38598,"Bauler",49.96667,6.2
c78791,"San Lupo",41.26192,14.63453
c129851,"Neligh",42.12862,-98.02979
c40070,"El Llano",18.81667,-71.63333
c62406,"El Llano",15.15,-87.88333
c89459,"El Llano",20.06394,-99.31883
c126773,"Henry Fork",36.96625,-79.87031
c122477,"North Newton",38.07223,-97.34559
c127730,"East Peoria",40.66615,-89.5801
c129444,"Dodge Center",44.02802,-92.85464
c132755,"Chippewa Falls",44.93691,-91.39293
c90477,"Sombrerete",23.63482,-103.64214
c133341,"Artesia",33.86585,-118.08312
c134451,"Artesia",32.84233,-104.4033
c127850,"Lake Bluff",42.27891,-87.83424
c124569,"Seaside Heights",39.94428,-74.07291
c55016,"Chaumont-sur-Loire",47.48108,1.18929
c58985,"Ellesmere Port",53.27875,-2.90134
c64745,"Majalengka",-6.83611,108.22778
c120085,"Bohuslav",49.54939,30.8744
c29912,"Tecklenburg",52.21957,7.81357
c9437,"Kabo",7.69937,18.62903
c62373,"El Tigre",14.93333,-87.98333
c137048,"El Tigre",8.88752,-64.24544
c31550,"Ranis",50.66132,11.56912
c122898,"Franklinton",30.84713,-90.15314
c124035,"Buies Creek",35.41322,-78.73557
c124126,"Franklinton",36.10182,-78.45805
c124194,"Knightdale",35.78765,-78.48056
c124385,"Tarboro",35.89682,-77.5358
c125873,"Cameron Park",25.96452,-97.47665
c133431,"Cameron Park",38.66879,-120.98716
c17679,"Damiao",28.07651,114.88413
c18723,"Damiao",29.6443,106.06956
c21510,"Damiao",41.09245,110.50622
c25436,"Damiao",32.53391,109.73185
c26204,"Neiva",2.9273,-75.28188
c74230,"Marmagao",15.40927,73.78868
c3160,"Feldkirch",47.23306,9.6
c9511,"Wildhaus",47.20148,9.35488
c9695,"Seengen",47.32852,8.20509
c9881,"Oberkirch",47.15642,8.11567
c9966,"Mellingen",47.41903,8.27331
c10086,"Kloten",47.45152,8.58491
c10094,"Kilchberg",47.32438,8.54548
c10124,"Horgen",47.25579,8.60027
c10176,"Greifensee",47.36717,8.68115
c32287,"Oberkirch",48.53241,8.07864
c33210,"Mellingen",50.93333,11.4
c93470,"Taupo",-38.68333,176.08333
c93481,"Porirua",-41.13333,174.85
c93488,"Paihia",-35.2822,174.09116
c93538,"Otaki",-40.75833,175.15
c93550,"Waitara",-39.00158,174.23836
c93566,"Kaitaia",-35.11485,173.26366
c93575,"Tamaki",-36.8882,174.86019
c93585,"Ngaruawahia",-37.66738,175.15554
c90776,"Los Mochis",25.79116,-108.99463
c122732,"Owingsville",38.1448,-83.76408
c130286,"North Middletown",40.43955,-74.11903
c26376,"Guaca",6.87621,-72.85594
c26638,"Arcabuco",5.75463,-73.43669
c39996,"Nagua",19.3832,-69.8474
c46853,"Batea",41.09434,0.311
c94238,"Bagua",-5.63472,-78.53056
c126086,"Hico",31.98293,-98.03365
c127662,"Calumet City",41.61559,-87.52949
c25286,"Delong",28.91167,107.26137
c58758,"Great Missenden",51.70419,-0.70797
c91661,"Patani",5.22724,6.19238
c76884,"San Lucido",39.30889,16.05079
c37087,"Eilenburg",51.45984,12.63338
c10379,"Carouge",46.18096,6.13921
c42425,"Ayamonte",37.20994,-7.40266
c78253,"Strozza",45.77308,9.57745
c99180,"Baliuag",14.95472,120.89694
c105454,"Radna",46.09444,21.68732
c1539,"Las Heras",-46.54186,-68.93593
c10955,"Puerto Montt",-41.46574,-72.94289
c25762,"Tawan",36.68946,101.11084
c59543,"Buckhurst Hill",51.62409,0.03262
c122766,"Simpsonville",38.22257,-85.35523
c125419,"Simpsonville",34.73706,-82.25428
c124283,"Pilot Mountain",36.38653,-80.4695
c136052,"Pearl City",21.39722,-157.97333
c37689,"Carlsberg",49.50389,8.04167
c3414,"Adnet",47.68333,13.13333
c136146,"Sand Point",55.33655,-160.4988
c78977,"Russi",44.3725,12.03222
c4400,"Dover Heights",-33.87083,151.27917
c57345,"Snodland",51.32971,0.44305
c59176,"Cuxton",51.3743,0.45688
c57060,"Tyldesley",53.51393,-2.46754
c130178,"Green Knoll",40.6001,-74.6121
c56517,"Aniane",43.68448,3.58747
c63416,"Tihany",46.91369,17.88918
c76402,"Zarand",30.81271,56.56399
c121519,"Tarpon Springs",28.14612,-82.75677
c4058,"Innisfail",-17.52209,146.03102
c89548,"Ciudad Victoria",23.74174,-99.14599
c130429,"Woodcliff Lake",41.02343,-74.06653
c32776,"Nennhausen",52.6,12.5
c82408,"Brusson",45.75776,7.72961
c135584,"Tooele",40.53078,-112.29828
c9356,"Luebo",-5.35218,21.42192
c57400,"Shepton Mallet",51.18972,-2.54722
c27044,"Flying Fish Cove",-10.42172,105.67912
c109083,"Zlatoust",55.17111,59.65083
c44588,"Ourense",42.33669,-7.86407
c63925,"Sigli",5.3848,95.9609
c127867,"Libertyville",42.28308,-87.95313
c128499,"Monument Beach",41.71955,-70.61198
c39759,"Hundested",55.96667,11.86667
c124800,"Rossmoyne",39.21367,-84.38688
c122371,"Bonner Springs",39.05973,-94.88358
c4388,"Lilyfield",-33.87611,151.16556
c56939,"West Drayton",51.5,-0.46667
c134311,"El Jebel",39.39498,-107.09033
c38185,"Bodenwerder",51.97156,9.51931
c61994,"Chimaltenango",14.66111,-90.81944
c62254,"Ojo de Agua",14.01667,-86.35
c88805,"Tecamachalco",18.88179,-97.73132
c89752,"Acultzingo",18.7189,-97.30238
c90277,"Ojo de Agua",19.68028,-99.01
c134485,"Elephant Butte",33.14868,-107.18475
c74804,"Kalanaur",32.01227,75.15063
c75802,"Baswa",27.14955,76.58345
c100046,"Bhimbar",32.97568,74.07926
c135848,"Ravensdale",47.35232,-121.98373
c80717,"Latera",42.62903,11.82745
c95196,"Wao",7.68333,124.66667
c8197,"Duncan Town",22.19083,-75.72583
c92127,"El Viejo",12.6633,-87.16722
c37664,"Cloppenburg",52.84754,8.045
c33197,"Mendig",50.36667,7.28333
c52772,"Le Gua",45.72614,-0.94468
c52773,"Le Gua",45.01667,5.61667
c56033,"Beauzac",45.26001,4.09879
c94638,"Lucanas",-14.6,-74.25
c120671,"Centerton",36.3598,-94.28521
c125348,"Landrum",35.17511,-82.18928
c134934,"Gilcrest",40.28193,-104.77775
c130871,"Mattituck",40.99121,-72.53425
c81118,"Formazza",46.37689,8.42571
c48363,"Villeparisis",48.94208,2.61463
c125965,"Dripping Springs",30.19021,-98.08668
c133247,"Sacaton",33.07672,-111.7393
c134330,"Glenwood Springs",39.55054,-107.32478
c63053,"Tokaj",48.11667,21.41667
c30364,"Sinzheim",48.76667,8.16667
c40981,"Tomelloso",39.15218,-3.02431
c41238,"Puertollano",38.68712,-4.10734
c51304,"Orbec",49.01667,0.41667
c57111,"Tillicoultry",56.15251,-3.74015
c26536,"Cerrito",6.84315,-72.69404
c90958,"El Carrizo",24.01713,-106.85147
c104089,"Cerrito",-27.31667,-57.66667
c56970,"Wednesfield",52.6,-2.08333
c57743,"Pelsall",52.6291,-1.96738
c57936,"Much Birch",51.97108,-2.72349
c59308,"Codsall",52.62989,-2.20148
c59686,"Bloxwich",52.61806,-2.00431
c26161,"Pauna",5.65861,-73.9825
c33286,"Mauern",48.51667,11.9
c35446,"Heide",54.19579,9.0988
c92722,"Brummen",52.09,6.15556
c107976,"Bujor",45.86667,27.9
c108026,"Bucium",46.26402,23.1791
c108027,"Bucium",46.23333,23.21667
c54531,"Daoulas",48.36089,-4.25977
c122382,"Clay Center",37.51946,-96.77114
c122383,"Clay Center",39.37694,-97.12474
c129812,"Clay Center",40.52168,-98.05533
c133839,"Minkler",36.72384,-119.45818
c29713,"Trittenheim",49.81667,6.9
c36346,"Gengenbach",48.40476,8.01433
c58681,"Hartburn",55.16667,-1.85
c124062,"Clemmons",36.02153,-80.382
c55121,"Charolles",46.43333,4.28333
c6091,"Punata",-17.54234,-65.83472
c29017,"Wendelstein",49.3523,11.15069
c31478,"Regen",48.9719,13.12824
c33488,"Lugau",50.73843,12.74861
c57056,"Uddingston",55.81971,-4.08362
c137203,"Vinh",18.67336,105.69232
c63009,"Chambellan",18.56667,-74.31667
c6730,"Areia",-6.96333,-35.69167
c120992,"Chipley",30.78186,-85.53854
c47520,"Mojo",8.6,39.11667
c67728,"Mojo",-8.1185,111.9206
c69704,"Mojo",-6.7109,111.2564
c76964,"Randazzo",37.87736,14.95012
c77096,"Montelepre",38.09045,13.17434
c77151,"Mascali",37.75576,15.19589
c77177,"Maletto",37.82996,14.86248
c77193,"Linguaglossa",37.84316,15.13878
c77201,"Lentini",37.28545,14.99959
c77473,"Calanna",38.18367,15.72309
c77508,"Biancavilla",37.64515,14.86708
c108704,"Titel",45.20611,20.29444
c39905,"Mahaut",15.36357,-61.39701
c39747,"Karup",56.30673,9.16835
c10943,"Rengo",-34.40639,-70.85834
c25983,"Santa Rosa de Osos",6.64738,-75.4603
c75273,"Erode",11.3428,77.72741
c91037,"Coahuayana",18.75188,-103.66704
c93733,"La Chorrera",8.88028,-79.78333
c136909,"San Fernando de Atabapo",4.04956,-67.70032
c91679,"Onitsha",6.14543,6.78845
c90884,"Hormiguero",25.68346,-103.3407
c2428,"Pirka",47,15.38333
c37646,"Crailsheim",49.13444,10.07193
c51804,"Montceau-les-Mines",46.66667,4.36667
c52757,"Le Luc",43.39318,6.31474
c10256,"Ettingen",47.48268,7.54982
c59872,"Balfron",56.06809,-4.33559
c64406,"Pota",-8.3414,120.7607
c86706,"Negombo",7.2083,79.8358
c10305,"Disentis",46.70341,8.8509
c64479,"Parigi",-7.7015,108.496
c67975,"Parigi",-6.6535,106.196
c68021,"Parigi",-6.3818,105.8756
c68708,"Parigi",-7.1565,107.9514
c72328,"Parigi",-6.3497,106.0254
c72329,"Parigi",-6.3658,105.9924
c125711,"Signal Mountain",35.12257,-85.34385
c135965,"Greybull",44.48912,-108.05621
c106828,"Glogova",44.92806,22.90667
c77370,"Cicala",39.02219,16.4861
c82171,"Caprarola",42.32662,12.23577
c82592,"Bientina",43.70634,10.61971
c1338,"Tostado",-29.23202,-61.76917
c6368,"Picos",-7.07694,-41.46694
c27030,"Picos",15.0836,-23.63236
c42754,"Vinuesa",41.91032,-2.76483
c42957,"Villamayor",40.9994,-5.69579
c43716,"Santo Domingo de la Calzada",42.44015,-2.95365
c44126,"Ribadeo",43.53704,-7.04095
c44166,"Redondela",42.28337,-8.6096
c46488,"Cangas",42.26413,-8.78462
c95203,"Viriato",12.29031,124.35333
c46051,"Covarrubias",42.05926,-3.51956
c46456,"Capmany",42.37351,2.92026
c50476,"Roquecourbe",43.66442,2.29264
c50576,"Ribemont",49.7954,3.45893
c51358,"Nyons",44.36667,5.13333
c62445,"Comayagua",14.45139,-87.6375
c118260,"Niksar",40.59167,36.95167
c110351,"Oster",54.017,32.8019
c119545,"Oster",50.9506,30.88229
c58024,"Meldreth",52.09396,0.00807
c45670,"Gallifa",41.69243,2.11346
c59028,"East Harling",52.43843,0.93353
c34205,"Konstanz",47.66033,9.17582
c135427,"Vernonia",45.85872,-123.19289
c134319,"Fort Carson",38.73749,-104.78886
c35052,"Hohn",54.3,9.5
c33512,"Luckau",51.85246,13.70735
c36344,"Genthin",52.40668,12.1592
c36887,"Erlabrunn",49.85972,9.84417
c45266,"Laza",42.06136,-7.462
c106457,"Laza",46.65,27.58333
c33250,"Meersburg",47.69419,9.27113
c31125,"Rothenberg",49.49917,8.91917
c31821,"Pfullingen",48.46458,9.22796
c35405,"Heimsheim",48.80656,8.86744
c36354,"Gemmingen",49.15639,8.98194
c38374,"Beuren",50.1,7.08333
c38375,"Beuren",48.56927,9.40406
c96625,"Panique",12.48025,122.01462
c128781,"Kingfield",44.95922,-70.15395
c61812,"San Juan Ixcoy",15.59972,-91.44528
c61941,"Huehuetenango",15.31972,-91.47083
c92123,"Jinotega",13.09171,-86.00177
c17816,"Cihua",28.01228,114.02735
c42102,"Cheles",38.51225,-7.28176
c43520,"Teo",42.75,-8.5
c52544,"Levier",46.95302,6.12059
c94644,"Lloque",-16.33333,-70.73333
c123167,"Darnestown",39.10344,-77.29082
c123391,"Walkersville",39.48621,-77.35193
c32842,"Nagold",48.5498,8.72366
c48992,"Survilliers",49.09712,2.54449
c128642,"West Newbury",42.80148,-70.98978
c55471,"Callas",43.59237,6.53738
c72727,"Ardara",54.76444,-8.4075
c82870,"Ardara",40.62176,8.81032
c5511,"Dessel",51.23855,5.11448
c58169,"Loanhead",55.87945,-3.15874
c127041,"Mannington",39.53092,-80.34342
c42505,"Almendral",38.61418,-6.82096
c91175,"Acaponeta",22.49317,-105.36267
c133859,"Morada",38.03853,-121.24578
c48744,"Troarn",49.17835,-0.18169
c52729,"Le Neubourg",49.15048,0.9102
c81307,"Dorio",46.10169,9.32004
c31097,"Rottweil",48.16783,8.62719
c33836,"Lauingen",48.56775,10.42706
c52839,"Le Breuil",46.80654,4.46953
c1141,"Monte Caseros",-30.25359,-57.63626
c1660,"Cruz del Eje",-30.72644,-64.80387
c41269,"Pozoblanco",38.37906,-4.84827
c42278,"Bujalance",37.89556,-4.38074
c43555,"Talamanca",41.7374,1.97791
c48456,"Vigeois",45.38014,1.51635
c43750,"Santa Oliva",41.25357,1.55086
c52350,"Lucciana",42.54589,9.41859
c56950,"Wendron",50.13333,-5.25
c76790,"Seminara",38.33377,15.8696
c77889,"Valva",40.73822,15.26945
c78247,"Sulmona",42.04793,13.92911
c137007,"La Vela de Coro",11.46209,-69.56591
c117904,"Barla",38.01778,30.78278
c80955,"Gesualdo",41.00672,15.07245
c96413,"Pulilan",14.90167,120.84917
c70480,"Boho",-6.9075,112.2093
c15476,"Lubu",29.99052,121.23034
c15492,"Lubu",23.17233,112.28298
c55970,"Berck",50.4,1.6
c10515,"Arbon",47.51667,9.43333
c99952,"Hujra",30.74179,73.82358
c136693,"Bukhara",39.77472,64.42861
c5237,"Quaregnon",50.44067,3.8653
c3058,"Gols",47.89689,16.91113
c48207,"Wattrelos",50.70118,3.21812
c48943,"Templeuve",50.52336,3.17809
c26299,"La Primavera",5.49056,-70.40917
c91017,"Comala",19.32764,-103.76054
c5577,"Beveren",51.21187,4.25633
c10599,"Hofstetten",47.47778,8.50646
c33349,"Marktbreit",49.66541,10.14811
c35117,"Hofstetten",48.25,8.06667
c35118,"Hofstetten",48.01667,10.96667
c37113,"Eibelstadt",49.72392,9.99962
c92316,"Sittard",50.99833,5.86944
c11066,"Okola",4.01667,11.38333
c99143,"Banaue",16.91356,121.06184
c58762,"Great Harwood",53.78512,-2.40865
c3495,"Wagin",-33.30894,117.34328
c65963,"Maron",-8.1972,112.0554
c70684,"Maron",-8.0059,111.4216
c123320,"Pikesville",39.37427,-76.72247
c5530,"Ciney",50.29449,5.10015
c122877,"Delcambre",29.94826,-91.98873
c8778,"Gambo",48.7832,-54.21482
c9424,"Gambo",4.64816,22.26331
c82008,"Casperia",42.33824,12.6702
c92096,"Nandaime",11.75696,-86.05286
c92142,"Condega",13.36502,-86.39846
c92137,"Diriamba",11.85842,-86.23878
c93476,"Rakaia",-43.75,172.01667
c58612,"Hemsworth",53.61267,-1.35424
c51416,"Noisy-le-Grand",48.84979,2.56266
c55229,"Chamarande",48.51715,2.2171
c1151,"Mar del Plata",-38.00228,-57.55754
c9222,"Vanderhoof",54.01657,-124.01982
c40244,"El Oued",33.35608,6.86319
c81314,"Dolo",45.42833,12.0725
c87887,"Bandiagara",14.35005,-3.61038
c98182,"Dolo",6.81028,125.19167
c27092,"Lapithos",35.3375,33.17917
c34106,"Kronau",49.2225,8.63111
c113891,"Smedjebacken",60.14181,15.41416
c114110,"Kristianstad",56.03129,14.15242
c21441,"Ermi",41.78806,125.82972
c26429,"El Rosario",1.74173,-77.3352
c26444,"El Copey",10.15031,-73.9614
c62156,"San Pedro Sula",15.50417,-88.025
c62380,"El Rosario",14.8,-87.76667
c90941,"El Rosario",24.25556,-107.18278
c92129,"El Rosario",11.77756,-86.37374
c95086,"El Rosario",-11.78531,-75.67408
c115140,"El Rosario",13.49778,-89.02972
c130892,"Miller Place",40.95982,-72.99621
c78319,"Sospiro",45.10857,10.15768
c2597,"Moosburg",46.6575,14.17472
c32985,"Moosburg",48.47089,11.93811
c52130,"Marsanne",44.64375,4.87394
c39132,"Aldersbach",48.6,13.08333
c20071,"Dashi",28.40247,118.21232
c22986,"Jishi",32.13539,120.30598
c21500,"Dashi",41.77363,121.77015
c23612,"Jishi",35.84613,102.48171
c23951,"Dashi",23.02207,113.3045
c24234,"Dashi",30.19952,107.53622
c24546,"Dashi",30.09372,106.22227
c130006,"New Durham",43.43675,-71.17229
c80472,"Marcellina",42.02512,12.80578
c42036,"Crevillente",38.24994,-0.80975
c55223,"Chambon-sur-Voueize",46.18938,2.42568
c56661,"Ahun",46.08594,2.04479
c80310,"Mirabello",44.82578,11.46181
c80402,"Matelica",43.25405,13.01057
c82925,"Anela",40.44176,9.05743
c105280,"Sadu",45.66667,24.18333
c53262,"Lacasse",43.39873,1.26951
c81052,"Fumone",41.72752,13.2725
c26247,"Matanza",7.32233,-73.01516
c40917,"Usagre",38.35,-6.16667
c42089,"Chipiona",36.73663,-6.43703
c42133,"Castilblanco",39.28487,-5.09098
c45424,"Illescas",40.12213,-3.84704
c88759,"Tepeaca",18.96923,-97.90074
c42130,"Castilleja de la Cuesta",37.38594,-6.05258
c43200,"Vallecillo",42.35604,-5.21088
c45017,"Mazariegos",42.02691,-4.71542
c62106,"Vallecillo",14.51667,-87.4
c62352,"Guayape",14.71667,-86.83333
c62484,"Armenta",15.5,-88.05
c89566,"Chontalpa",17.66516,-93.48163
c96210,"San Alfonso",7.78028,126.42028
c1125,"Piedras Blancas",-31.18623,-59.95957
c26741,"Turrialba",9.90467,-83.68352
c88821,"Tamiahua",21.28082,-97.44654
c90058,"Pochutla",17.66038,-98.89755
c31800,"Pirk",49.63333,12.16667
c9716,"Schleitheim",47.74818,8.48213
c34951,"Hornberg",48.21068,8.23275
c35686,"Haigerloch",48.36614,8.80357
c37125,"Ehingen",49.0868,10.5407
c37126,"Ehingen",48.6,10.8
c37127,"Ehingen",48.28259,9.72749
c53876,"Garlin",43.55927,-0.27321
c120467,"Hazel Green",34.93231,-86.57194
c132832,"Hazel Green",42.53278,-90.43457
c85342,"Kawanishi",34.81667,135.41667
c28717,"Wisch",54.41667,10.35
c28718,"Wisch",54.41667,9.15
c92195,"Wisch",51.92648,6.41705
c47208,"Alfambra",40.54638,-1.03314
c28745,"Winterberg",51.19248,8.53468
c133927,"Pacifica",37.61383,-122.48692
c118924,"Makanya",-4.36667,37.83333
c30258,"Staaken",52.53661,13.15056
c34562,"Kassel",51.31667,9.5
c3621,"Kapunda",-34.33871,138.91644
c3746,"Yatala",-27.71667,153.21667
c3756,"Woolgoolga",-30.11058,153.20067
c3799,"Taroom",-25.63925,149.7998
c3883,"Penola",-37.3752,140.83678
c3919,"Narrandera",-34.74752,146.55096
c3925,"Naracoorte",-36.95785,140.7383
c4056,"Jamberoo",-34.64745,150.77464
c4105,"Goondiwindi",-28.5464,150.3073
c4195,"Cootamundra",-34.64095,148.02838
c4218,"Wollongong",-34.424,150.89345
c22082,"Kehe",32.59203,101.38827
c35164,"Hirschhorn",49.44566,8.89594
c123274,"Lusby",38.41068,-76.45523
c121008,"Coconut Grove",25.7126,-80.25699
c6315,"Santa Helena",-2.23111,-45.3
c131685,"Aliquippa",40.63673,-80.24006
c34819,"Illingen",49.37362,7.04758
c34820,"Illingen",48.95616,8.92459
c54458,"Dizy",49.06667,3.96667
c80675,"Lenola",41.40612,13.45941
c103687,"Amadora",38.75382,-9.23083
c6031,"Seria",4.60637,114.32476
c30559,"Schwendi",48.18333,9.96667
c45632,"Gaztelu",43.11622,-2.02439
c70085,"Seso",-6.9683,111.4547
c82278,"Campli",42.72854,13.69229
c92709,"Culemborg",51.955,5.22778
c98103,"Estancia",13.3589,123.6796
c98104,"Estancia",11.4551,123.152
c117592,"Gesi",38.7918,35.65923
c134487,"Estancia",34.75839,-106.05585
c45623,"Geria",41.57868,-4.87663
c1011,"Dimitrov",40.00752,44.48999
c5553,"Brecht",51.35024,4.63829
c5694,"Zemen",42.47889,22.74917
c5755,"Shumen",43.27064,26.92286
c5770,"Rudozem",41.48333,24.85
c5791,"Pleven",43.41667,24.61667
c5898,"Elin Pelin",42.66667,23.6
c38010,"Brecht",49.98333,6.43333
c88658,"Totolapa",16.54441,-92.6803
c29161,"Wees",54.81667,9.51667
c107363,"Daia",44,25.98333
c1922,"Warth",47.65,16.11667
c1923,"Warth",47.25,10.18333
c125585,"Hohenwald",35.54785,-87.55196
c8401,"Orsha",54.5081,30.4172
c78048,"Traversella",45.50846,7.74942
c110361,"Orsha",56.91196,36.22862
c50112,"Sainte-Menehould",49.08333,4.9
c81344,"Dego",44.44304,8.30595
c48698,"Uzerche",45.4212,1.56395
c49854,"Saint-Junien",45.88867,0.90143
c50301,"Saint-Aubin-du-Cormier",48.25843,-1.40252
c122380,"Cherryvale",37.27034,-95.55248
c125265,"Cherryvale",33.95571,-80.45814
c52561,"Leucate",42.91056,3.02944
c106635,"Hunedoara",45.75,22.9
c135479,"Timber Lake",45.42915,-101.07403
c32391,"Norheim",49.8,7.81667
c77361,"Cleto",39.09019,16.15839
c11235,"Tatrang",38.46667,85.63333
c132176,"Moosic",41.35341,-75.73825
c55826,"Boeschepe",50.8,2.7
c56055,"Beaune-la-Rolande",48.07124,2.4314
c56406,"Artenay",48.08246,1.88098
c108631,"Adea",46.55511,21.58433
c8921,"Mascouche",45.74965,-73.59956
c125216,"West York",39.9526,-76.75136
c132775,"De Pere",44.44888,-88.06038
c126799,"Lake Ridge",38.68789,-77.29776
c58234,"Liversedge",53.70514,-1.69327
c107426,"Cristian",45.78333,24.03333
c107427,"Cristian",45.61667,25.46667
c8668,"Cardston",49.19998,-113.3019
c72716,"Ballaghaderreen",53.9,-8.58333
c36181,"Goel",54.2835,10.94036
c38873,"Aub",49.55267,10.0653
c131200,"Walton Park",41.30982,-74.22904
c52024,"Mennecy",48.56903,2.44384
c55957,"Bernin",45.2714,5.86516
c83043,"Acuto",41.79152,13.17439
